"DATE","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWindSpeed","date","hour"
2016-01-19 02:00:00,19,0,49,23,2016-01-19,"02"
2016-01-19 03:00:00,19,0,49,20,2016-01-19,"03"
2016-01-19 04:00:00,19,0,49,17,2016-01-19,"04"
2016-01-19 05:00:00,19,0,49,18,2016-01-19,"05"
2016-01-19 06:00:00,19,0,49,21,2016-01-19,"06"
2016-01-19 07:00:00,19,0,49,20,2016-01-19,"07"
2016-01-19 08:00:00,19,0,51,21,2016-01-19,"08"
2016-01-19 09:00:00,19,0,51,20,2016-01-19,"09"
2016-01-19 10:00:00,22,0,50,26,2016-01-19,"10"
2016-01-19 11:00:00,24,0,46,25,2016-01-19,"11"
2016-01-19 12:00:00,26,0,40,21,2016-01-19,"12"
2016-01-19 13:00:00,27,0,45,29,2016-01-19,"13"
2016-01-19 14:00:00,28,0,39,26,2016-01-19,"14"
2016-01-19 15:00:00,29,0,39,26,2016-01-19,"15"
2016-01-19 16:00:00,30,0,39,21,2016-01-19,"16"
2016-01-19 17:00:00,30,0,39,23,2016-01-19,"17"
2016-01-19 18:00:00,29,0,41,17,2016-01-19,"18"
2016-01-19 19:00:00,29,0,39,21,2016-01-19,"19"
2016-01-19 20:00:00,29,0,43,20,2016-01-19,"20"
2016-01-19 21:00:00,29,0,47,20,2016-01-19,"21"
2016-01-19 22:00:00,29,0,49,22,2016-01-19,"22"
2016-01-19 23:00:00,29,0,51,15,2016-01-19,"23"
2016-01-20 00:00:00,30,0,54,21,2016-01-20,"00"
2016-01-20 01:00:00,30,0,56,26,2016-01-20,"01"
2016-01-20 02:00:00,30,0,56,18,2016-01-20,"02"
2016-01-20 03:00:00,30,0,56,15,2016-01-20,"03"
2016-01-20 04:00:00,30,0,56,15,2016-01-20,"04"
2016-01-20 05:00:00,30,0,56,14,2016-01-20,"05"
2016-01-20 06:00:00,30,0,56,9,2016-01-20,"06"
2016-01-20 07:00:00,30,0,58,8,2016-01-20,"07"
2016-01-20 08:00:00,31,0,59,14,2016-01-20,"08"
2016-01-20 09:00:00,32,0,54,16,2016-01-20,"09"
2016-01-20 10:00:00,33,0,54,15,2016-01-20,"10"
2016-01-20 11:00:00,34,0,50,18,2016-01-20,"11"
2016-01-20 12:00:00,36,0,48,17,2016-01-20,"12"
2016-01-20 13:00:00,37,0,46,13,2016-01-20,"13"
2016-01-20 14:00:00,37,0,44,8,2016-01-20,"14"
2016-01-20 15:00:00,37,0,44,10,2016-01-20,"15"
2016-01-20 16:00:00,37,0,42,8,2016-01-20,"16"
2016-01-20 17:00:00,36,0,46,8,2016-01-20,"17"
2016-01-20 18:00:00,36,0,48,9,2016-01-20,"18"
2016-01-20 19:00:00,35,0,50,10,2016-01-20,"19"
2016-01-20 20:00:00,35,0,50,8,2016-01-20,"20"
2016-01-20 21:00:00,34,0,52,10,2016-01-20,"21"
2016-01-20 22:00:00,34,0,50,10,2016-01-20,"22"
2016-01-20 23:00:00,33,0,52,7,2016-01-20,"23"
2016-01-21 00:00:00,32,0,54,7,2016-01-21,"00"
2016-01-21 01:00:00,32,0,47,9,2016-01-21,"01"
2016-01-21 02:00:00,31,0,49,8,2016-01-21,"02"
2016-01-21 03:00:00,31,0,52,8,2016-01-21,"03"
2016-01-21 04:00:00,30,0,51,8,2016-01-21,"04"
2016-01-21 05:00:00,29,0,58,11,2016-01-21,"05"
2016-01-21 06:00:00,28,0,56,11,2016-01-21,"06"
2016-01-21 07:00:00,28,0,58,11,2016-01-21,"07"
2016-01-21 08:00:00,29,0,56,14,2016-01-21,"08"
2016-01-21 09:00:00,30,0,51,11,2016-01-21,"09"
2016-01-21 10:00:00,31,0,49,16,2016-01-21,"10"
2016-01-21 11:00:00,33,0,45,14,2016-01-21,"11"
2016-01-21 12:00:00,35,0,44,20,2016-01-21,"12"
2016-01-21 13:00:00,36,0,42,16,2016-01-21,"13"
2016-01-21 14:00:00,37,0,39,16,2016-01-21,"14"
2016-01-21 15:00:00,37,0,39,16,2016-01-21,"15"
2016-01-21 16:00:00,36,0,42,21,2016-01-21,"16"
2016-01-21 17:00:00,34,0,44,20,2016-01-21,"17"
2016-01-21 18:00:00,33,0,45,14,2016-01-21,"18"
2016-01-21 19:00:00,33,0,47,17,2016-01-21,"19"
2016-01-21 20:00:00,32,0,50,13,2016-01-21,"20"
2016-01-21 21:00:00,31,0,49,16,2016-01-21,"21"
2016-01-21 22:00:00,30,0,51,18,2016-01-21,"22"
2016-01-21 23:00:00,29,0,45,17,2016-01-21,"23"
2016-01-22 00:00:00,28,0,47,21,2016-01-22,"00"
2016-01-22 01:00:00,26,0,46,16,2016-01-22,"01"
2016-01-22 02:00:00,25,0,46,16,2016-01-22,"02"
2016-01-22 03:00:00,24,0,46,10,2016-01-22,"03"
2016-01-22 04:00:00,24,0,48,10,2016-01-22,"04"
2016-01-22 05:00:00,23,0,48,7,2016-01-22,"05"
2016-01-22 06:00:00,23,0,50,11,2016-01-22,"06"
2016-01-22 07:00:00,23,0,48,10,2016-01-22,"07"
2016-01-22 08:00:00,23,0,48,9,2016-01-22,"08"
2016-01-22 09:00:00,24,0,46,11,2016-01-22,"09"
2016-01-22 10:00:00,28,0,39,13,2016-01-22,"10"
2016-01-22 11:00:00,26,0,42,13,2016-01-22,"11"
2016-01-22 12:00:00,28,0,39,7,2016-01-22,"12"
2016-01-22 13:00:00,29,0,39,9,2016-01-22,"13"
2016-01-22 14:00:00,29,0,39,8,2016-01-22,"14"
2016-01-22 15:00:00,29,0,38,10,2016-01-22,"15"
2016-01-22 16:00:00,30,0,38,7,2016-01-22,"16"
2016-01-22 17:00:00,29,0,39,9,2016-01-22,"17"
2016-01-22 18:00:00,29,0,41,9,2016-01-22,"18"
2016-01-22 19:00:00,29,0,41,8,2016-01-22,"19"
2016-01-22 20:00:00,29,0,41,10,2016-01-22,"20"
2016-01-22 21:00:00,29,0,41,10,2016-01-22,"21"
2016-01-22 22:00:00,29,0,43,10,2016-01-22,"22"
2016-01-23 01:00:00,27,0.01,80,11,2016-01-23,"01"
2016-01-23 01:00:00,27,0.01,80,13,2016-01-23,"01"
2016-01-23 01:00:00,27,0.02,85,17,2016-01-23,"01"
2016-01-23 02:00:00,27,0.02,85,22,2016-01-23,"02"
2016-01-23 03:00:00,27,0.01,80,30,2016-01-23,"03"
2016-01-23 03:00:00,27,0.01,81,25,2016-01-23,"03"
2016-01-23 04:00:00,27,0.01,85,29,2016-01-23,"04"
2016-01-23 05:00:00,27,0.01,86,28,2016-01-23,"05"
2016-01-23 05:00:00,27,0.01,86,28,2016-01-23,"05"
2016-01-23 05:00:00,27,0.01,89,26,2016-01-23,"05"
2016-01-23 06:00:00,27,0.01,86,20,2016-01-23,"06"
2016-01-23 06:00:00,27,0.02,86,20,2016-01-23,"06"
2016-01-23 06:00:00,26,0.02,88,18,2016-01-23,"06"
2016-01-23 08:00:00,27,0.01,93,31,2016-01-23,"08"
2016-01-23 08:00:00,28,0.04,86,31,2016-01-23,"08"
2016-01-23 08:00:00,28,0.04,92,32,2016-01-23,"08"
2016-01-23 09:00:00,28,0.03,86,26,2016-01-23,"09"
2016-01-23 10:00:00,28,0.06,86,30,2016-01-23,"10"
2016-01-23 11:00:00,28,0.03,86,26,2016-01-23,"11"
2016-01-23 11:00:00,28,0.04,88,25,2016-01-23,"11"
2016-01-23 13:00:00,28,0.02,86,26,2016-01-23,"13"
2016-01-23 14:00:00,28,0.05,88,23,2016-01-23,"14"
2016-01-23 17:00:00,28,0.04,88,25,2016-01-23,"17"
2016-01-23 18:00:00,28,0.04,86,23,2016-01-23,"18"
2016-01-23 21:00:00,25,0.05,88,22,2016-01-23,"21"
2016-01-23 22:00:00,27,0.04,74,18,2016-01-23,"22"
2016-01-23 22:00:00,26,0.04,78,17,2016-01-23,"22"
2016-01-24 04:00:00,25,0,53,17,2016-01-24,"04"
2016-01-24 05:00:00,25,0,50,22,2016-01-24,"05"
2016-01-24 06:00:00,25,0,53,11,2016-01-24,"06"
2016-01-24 07:00:00,25,0,50,20,2016-01-24,"07"
2016-01-24 08:00:00,24,0,55,13,2016-01-24,"08"
2016-01-24 09:00:00,24,0,52,11,2016-01-24,"09"
2016-01-24 10:00:00,25,0,55,9,2016-01-24,"10"
2016-01-24 11:00:00,27,0,53,8,2016-01-24,"11"
2016-01-24 12:00:00,28,0,51,13,2016-01-24,"12"
2016-01-24 13:00:00,31,0,43,13,2016-01-24,"13"
2016-01-24 14:00:00,33,0,42,10,2016-01-24,"14"
2016-01-24 15:00:00,35,0,38,9,2016-01-24,"15"
2016-01-24 16:00:00,36,0,40,9,2016-01-24,"16"
2016-01-24 17:00:00,36,0,42,10,2016-01-24,"17"
2016-01-24 18:00:00,36,0,40,10,2016-01-24,"18"
2016-01-24 19:00:00,35,0,42,10,2016-01-24,"19"
2016-01-24 20:00:00,34,0,46,8,2016-01-24,"20"
2016-01-24 21:00:00,34,0,46,9,2016-01-24,"21"
2016-01-24 22:00:00,33,0,47,9,2016-01-24,"22"
2016-01-24 23:00:00,33,0,47,6,2016-01-24,"23"
2016-01-25 00:00:00,33,0,47,6,2016-01-25,"00"
2016-01-25 01:00:00,32,0,52,8,2016-01-25,"01"
2016-01-25 02:00:00,32,0,54,6,2016-01-25,"02"
2016-01-25 03:00:00,32,0,54,3,2016-01-25,"03"
2016-01-25 04:00:00,32,0,59,5,2016-01-25,"04"
2016-01-25 05:00:00,32,0,56,5,2016-01-25,"05"
2016-01-25 06:00:00,31,0,59,5,2016-01-25,"06"
2016-01-25 07:00:00,30,0,58,3,2016-01-25,"07"
2016-01-25 08:00:00,31,0,59,5,2016-01-25,"08"
2016-01-25 09:00:00,33,0,52,3,2016-01-25,"09"
2016-01-25 10:00:00,35,0,52,6,2016-01-25,"10"
2016-01-25 11:00:00,35,0,54,6,2016-01-25,"11"
2016-01-25 12:00:00,35,0,54,0,2016-01-25,"12"
2016-01-25 13:00:00,37,0,52,3,2016-01-25,"13"
2016-01-25 14:00:00,37,0,52,0,2016-01-25,"14"
2016-01-25 15:00:00,38,0,51,7,2016-01-25,"15"
2016-01-25 16:00:00,37,0,46,8,2016-01-25,"16"
2016-01-25 17:00:00,36,0,55,8,2016-01-25,"17"
2016-01-25 18:00:00,35,0,61,7,2016-01-25,"18"
2016-01-25 19:00:00,35,0,67,5,2016-01-25,"19"
2016-01-25 20:00:00,35,0,67,6,2016-01-25,"20"
2016-01-25 21:00:00,36,0,59,8,2016-01-25,"21"
2016-01-25 22:00:00,35,0,59,5,2016-01-25,"22"
2016-01-25 23:00:00,35,0,57,3,2016-01-25,"23"
2016-01-26 00:00:00,37,0,65,0,2016-01-26,"00"
2016-01-26 01:00:00,37,0,70,0,2016-01-26,"01"
2016-01-26 02:00:00,38,0,73,6,2016-01-26,"02"
2016-01-26 03:00:00,36,0,76,6,2016-01-26,"03"
2016-01-26 04:00:00,36,0,73,3,2016-01-26,"04"
2016-01-26 05:00:00,38,0,73,9,2016-01-26,"05"
2016-01-26 06:00:00,37,0,76,8,2016-01-26,"06"
2016-01-26 07:00:00,37,0,76,8,2016-01-26,"07"
2016-01-26 08:00:00,38,0,73,8,2016-01-26,"08"
2016-01-26 09:00:00,41,0,67,9,2016-01-26,"09"
2016-01-26 10:00:00,42,0,68,7,2016-01-26,"10"
2016-01-26 11:00:00,46,0,58,7,2016-01-26,"11"
2016-01-26 12:00:00,44,0,60,11,2016-01-26,"12"
2016-01-26 13:00:00,45,0,61,6,2016-01-26,"13"
2016-01-26 14:00:00,46,0,58,8,2016-01-26,"14"
2016-01-26 15:00:00,48,0,54,7,2016-01-26,"15"
2016-01-26 16:00:00,48,0,54,6,2016-01-26,"16"
2016-01-26 17:00:00,48,0,54,9,2016-01-26,"17"
2016-01-26 18:00:00,47,0,54,10,2016-01-26,"18"
2016-01-26 19:00:00,47,0,54,10,2016-01-26,"19"
2016-01-26 20:00:00,47,0,56,9,2016-01-26,"20"
2016-01-26 21:00:00,46,0,58,8,2016-01-26,"21"
2016-01-27 00:00:00,45,0,61,6,2016-01-27,"00"
2016-01-27 01:00:00,45,0,61,6,2016-01-27,"01"
2016-01-27 02:00:00,45,0,63,5,2016-01-27,"02"
2016-01-27 03:00:00,47,0,59,11,2016-01-27,"03"
2016-01-27 06:00:00,43,0,68,9,2016-01-27,"06"
2016-01-27 07:00:00,43,0,58,11,2016-01-27,"07"
2016-01-27 08:00:00,43,0,56,14,2016-01-27,"08"
2016-01-27 09:00:00,42,0,53,18,2016-01-27,"09"
2016-01-27 10:00:00,41,0,53,21,2016-01-27,"10"
2016-01-27 11:00:00,41,0,47,13,2016-01-27,"11"
2016-01-27 12:00:00,44,0,38,8,2016-01-27,"12"
2016-01-27 13:00:00,45,0,35,15,2016-01-27,"13"
2016-01-27 14:00:00,45,0,37,18,2016-01-27,"14"
2016-01-27 15:00:00,45,0,39,15,2016-01-27,"15"
2016-01-27 16:00:00,45,0,39,18,2016-01-27,"16"
2016-01-27 17:00:00,43,0,42,18,2016-01-27,"17"
2016-01-27 18:00:00,42,0,45,14,2016-01-27,"18"
2016-01-27 19:00:00,41,0,43,8,2016-01-27,"19"
2016-01-27 20:00:00,40,0,49,8,2016-01-27,"20"
2016-01-27 21:00:00,39,0,50,10,2016-01-27,"21"
2016-01-27 22:00:00,39,0,48,10,2016-01-27,"22"
2016-01-27 23:00:00,37,0,52,6,2016-01-27,"23"
2016-01-28 00:00:00,36,0,55,3,2016-01-28,"00"
2016-01-28 01:00:00,36,0,55,0,2016-01-28,"01"
2016-01-28 02:00:00,34,0,59,0,2016-01-28,"02"
2016-01-28 03:00:00,32,0,61,3,2016-01-28,"03"
2016-01-28 04:00:00,32,0,59,5,2016-01-28,"04"
2016-01-28 05:00:00,32,0,59,3,2016-01-28,"05"
2016-01-28 06:00:00,33,0,56,5,2016-01-28,"06"
2016-01-28 07:00:00,33,0,58,5,2016-01-28,"07"
2016-01-28 08:00:00,33,0,64,0,2016-01-28,"08"
2016-01-28 09:00:00,37,0,62,0,2016-01-28,"09"
2016-01-28 10:00:00,38,0,62,7,2016-01-28,"10"
2016-01-28 11:00:00,41,0,51,10,2016-01-28,"11"
2016-01-28 12:00:00,42,0,43,13,2016-01-28,"12"
2016-01-28 13:00:00,42,0,38,10,2016-01-28,"13"
2016-01-28 14:00:00,43,0,40,9,2016-01-28,"14"
2016-01-28 15:00:00,43,0,40,8,2016-01-28,"15"
2016-01-28 16:00:00,43,0,42,10,2016-01-28,"16"
2016-01-28 17:00:00,42,0,43,8,2016-01-28,"17"
2016-01-28 18:00:00,41,0,45,7,2016-01-28,"18"
2016-01-28 19:00:00,41,0,45,6,2016-01-28,"19"
2016-01-28 20:00:00,41,0,45,5,2016-01-28,"20"
2016-01-28 21:00:00,41,0,47,6,2016-01-28,"21"
2016-01-28 22:00:00,40,0,49,6,2016-01-28,"22"
2016-01-28 23:00:00,40,0,51,3,2016-01-28,"23"
2016-01-29 00:00:00,40,0,51,7,2016-01-29,"00"
2016-01-29 01:00:00,40,0,51,8,2016-01-29,"01"
2016-01-29 02:00:00,39,0,55,3,2016-01-29,"02"
2016-01-29 03:00:00,40,0,51,11,2016-01-29,"03"
2016-01-29 04:00:00,39,0,53,0,2016-01-29,"04"
2016-01-29 05:00:00,39,0,57,0,2016-01-29,"05"
2016-01-29 06:00:00,39,0,53,3,2016-01-29,"06"
2016-01-29 07:00:00,38,0,55,3,2016-01-29,"07"
2016-01-29 08:00:00,38,0,57,9,2016-01-29,"08"
2016-01-29 09:00:00,39,0,55,5,2016-01-29,"09"
2016-01-29 10:00:00,40,0,51,10,2016-01-29,"10"
2016-01-29 11:00:00,39,0,55,11,2016-01-29,"11"
2016-01-29 12:00:00,41,0,53,14,2016-01-29,"12"
2016-01-29 13:00:00,41,0,60,20,2016-01-29,"13"
2016-01-29 14:00:00,40,0,58,17,2016-01-29,"14"
2016-01-29 15:00:00,41,0,57,15,2016-01-29,"15"
2016-01-29 16:00:00,41,0,55,16,2016-01-29,"16"
2016-01-29 17:00:00,40,0,49,21,2016-01-29,"17"
2016-01-29 18:00:00,39,0,48,22,2016-01-29,"18"
2016-01-29 19:00:00,37,0,50,24,2016-01-29,"19"
2016-01-29 20:00:00,36,0,52,22,2016-01-29,"20"
2016-01-29 21:00:00,35,0,52,15,2016-01-29,"21"
2016-01-29 22:00:00,34,0,54,14,2016-01-29,"22"
2016-01-29 23:00:00,33,0,56,20,2016-01-29,"23"
2016-01-30 00:00:00,32,0,54,20,2016-01-30,"00"
2016-01-30 01:00:00,31,0,54,13,2016-01-30,"01"
2016-01-30 02:00:00,30,0,56,11,2016-01-30,"02"
2016-01-30 03:00:00,30,0,56,11,2016-01-30,"03"
2016-01-30 04:00:00,30,0,58,14,2016-01-30,"04"
2016-01-30 05:00:00,30,0,58,10,2016-01-30,"05"
2016-01-30 06:00:00,30,0,58,9,2016-01-30,"06"
2016-01-30 07:00:00,30,0,61,9,2016-01-30,"07"
2016-01-30 08:00:00,31,0,59,9,2016-01-30,"08"
2016-01-30 09:00:00,31,0,59,8,2016-01-30,"09"
2016-01-30 10:00:00,33,0,54,7,2016-01-30,"10"
2016-01-30 11:00:00,35,0,50,3,2016-01-30,"11"
2016-01-30 12:00:00,36,0,50,6,2016-01-30,"12"
2016-01-30 13:00:00,37,0,46,11,2016-01-30,"13"
2016-01-30 14:00:00,38,0,48,11,2016-01-30,"14"
2016-01-30 15:00:00,39,0,45,9,2016-01-30,"15"
2016-01-30 16:00:00,39,0,41,11,2016-01-30,"16"
2016-01-30 17:00:00,40,0,38,8,2016-01-30,"17"
2016-01-30 18:00:00,39,0,39,9,2016-01-30,"18"
2016-01-30 19:00:00,39,0,43,7,2016-01-30,"19"
2016-01-30 20:00:00,39,0,41,8,2016-01-30,"20"
2016-01-30 21:00:00,39,0,43,10,2016-01-30,"21"
2016-01-30 22:00:00,39,0,45,11,2016-01-30,"22"
2016-01-30 23:00:00,38,0,51,10,2016-01-30,"23"
2016-01-31 00:00:00,38,0,55,8,2016-01-31,"00"
2016-01-31 01:00:00,38,0,57,8,2016-01-31,"01"
2016-01-31 02:00:00,37,0,62,8,2016-01-31,"02"
2016-01-31 03:00:00,37,0,62,6,2016-01-31,"03"
2016-01-31 04:00:00,37,0,62,7,2016-01-31,"04"
2016-01-31 05:00:00,38,0,62,7,2016-01-31,"05"
2016-01-31 06:00:00,38,0,62,8,2016-01-31,"06"
2016-01-31 07:00:00,39,0,60,9,2016-01-31,"07"
2016-01-31 08:00:00,39,0,62,9,2016-01-31,"08"
2016-01-31 09:00:00,40,0,60,6,2016-01-31,"09"
2016-01-31 10:00:00,42,0,53,7,2016-01-31,"10"
2016-01-31 11:00:00,45,0,48,6,2016-01-31,"11"
2016-01-31 12:00:00,49,0,41,8,2016-01-31,"12"
2016-01-31 13:00:00,51,0,38,8,2016-01-31,"13"
2016-01-31 14:00:00,54,0,35,8,2016-01-31,"14"
2016-01-31 15:00:00,55,0,35,7,2016-01-31,"15"
2016-01-31 16:00:00,52,0,45,6,2016-01-31,"16"
2016-01-31 17:00:00,48,0,56,8,2016-01-31,"17"
2016-01-31 18:00:00,47,0,71,8,2016-01-31,"18"
2016-01-31 19:00:00,46,0,73,7,2016-01-31,"19"
2016-01-31 20:00:00,46,0,77,3,2016-01-31,"20"
2016-01-31 21:00:00,48,0,68,8,2016-01-31,"21"
2016-01-31 22:00:00,47,0,69,6,2016-01-31,"22"
2016-01-31 23:00:00,46,0,71,8,2016-01-31,"23"
2016-02-01 00:00:00,47,0,71,6,2016-02-01,"00"
2016-02-01 01:00:00,48,0,66,6,2016-02-01,"01"
2016-02-01 02:00:00,49,0,64,8,2016-02-01,"02"
2016-02-01 03:00:00,47,0,69,6,2016-02-01,"03"
2016-02-01 04:00:00,47,0,69,8,2016-02-01,"04"
2016-02-01 05:00:00,45,0,74,7,2016-02-01,"05"
2016-02-01 06:00:00,48,0,66,6,2016-02-01,"06"
2016-02-01 07:00:00,48,0,66,9,2016-02-01,"07"
2016-02-01 08:00:00,49,0,66,6,2016-02-01,"08"
2016-02-01 09:00:00,51,0,61,7,2016-02-01,"09"
2016-02-01 10:00:00,57,0,51,5,2016-02-01,"10"
2016-02-01 11:00:00,58,0,50,10,2016-02-01,"11"
2016-02-01 12:00:00,58,0,51,6,2016-02-01,"12"
2016-02-01 13:00:00,59,0,49,7,2016-02-01,"13"
2016-02-01 21:00:00,49,0,41,14,2016-02-01,"21"
2016-02-01 22:00:00,47,0,52,9,2016-02-01,"22"
2016-02-01 23:00:00,46,0,50,10,2016-02-01,"23"
2016-02-02 00:00:00,45,0,48,10,2016-02-02,"00"
2016-02-02 01:00:00,43,0,53,7,2016-02-02,"01"
2016-02-02 02:00:00,42,0,51,7,2016-02-02,"02"
2016-02-02 03:00:00,41,0,53,8,2016-02-02,"03"
2016-02-02 04:00:00,41,0,55,5,2016-02-02,"04"
2016-02-02 05:00:00,40,0,58,0,2016-02-02,"05"
2016-02-02 06:00:00,39,0,60,0,2016-02-02,"06"
2016-02-02 07:00:00,38,0,62,0,2016-02-02,"07"
2016-02-02 08:00:00,42,0,55,3,2016-02-02,"08"
2016-02-02 09:00:00,42,0,58,6,2016-02-02,"09"
2016-02-02 10:00:00,45,0,52,8,2016-02-02,"10"
2016-02-02 11:00:00,47,0,42,7,2016-02-02,"11"
2016-02-02 12:00:00,48,0,39,9,2016-02-02,"12"
2016-02-02 13:00:00,48,0,41,0,2016-02-02,"13"
2016-02-02 14:00:00,49,0,38,6,2016-02-02,"14"
2016-02-02 15:00:00,51,0,35,0,2016-02-02,"15"
2016-02-02 16:00:00,50,0,36,0,2016-02-02,"16"
2016-02-02 17:00:00,50,0,36,0,2016-02-02,"17"
2016-02-02 18:00:00,47,0,44,7,2016-02-02,"18"
2016-02-02 19:00:00,45,0,58,7,2016-02-02,"19"
2016-02-02 20:00:00,44,0,65,7,2016-02-02,"20"
2016-02-02 21:00:00,44,0,60,8,2016-02-02,"21"
2016-02-02 22:00:00,43,0,60,7,2016-02-02,"22"
2016-02-02 23:00:00,43,0,60,6,2016-02-02,"23"
2016-02-03 00:00:00,43,0,58,6,2016-02-03,"00"
2016-02-03 01:00:00,42,0,68,7,2016-02-03,"01"
2016-02-03 02:00:00,42,0,68,5,2016-02-03,"02"
2016-02-03 03:00:00,42,0,71,8,2016-02-03,"03"
2016-02-03 04:00:00,42,0,76,3,2016-02-03,"04"
2016-02-03 05:00:00,42,0,79,6,2016-02-03,"05"
2016-02-03 06:00:00,45,0,74,9,2016-02-03,"06"
2016-02-03 07:00:00,48,0,71,9,2016-02-03,"07"
2016-02-03 11:00:00,55,0,77,22,2016-02-03,"11"
2016-02-03 12:00:00,54,0,80,15,2016-02-03,"12"
2016-02-03 13:00:00,53,0.03,83,15,2016-02-03,"13"
2016-02-03 14:00:00,54,0.11,90,22,2016-02-03,"14"
2016-02-03 15:00:00,56,0.11,90,11,2016-02-03,"15"
2016-02-03 16:00:00,55,0.13,94,9,2016-02-03,"16"
2016-02-03 16:00:00,56,0.18,90,9,2016-02-03,"16"
2016-02-03 17:00:00,55,0.05,94,8,2016-02-03,"17"
2016-02-03 17:00:00,55,0.13,94,8,2016-02-03,"17"
2016-02-03 17:00:00,55,0.19,94,10,2016-02-03,"17"
2016-02-03 17:00:00,56,0.2,90,9,2016-02-03,"17"
2016-02-03 18:00:00,55,0.04,94,9,2016-02-03,"18"
2016-02-03 18:00:00,55,0.07,94,14,2016-02-03,"18"
2016-02-03 18:00:00,56,0.04,90,13,2016-02-03,"18"
2016-02-03 19:00:00,54,0.01,94,17,2016-02-03,"19"
2016-02-03 19:00:00,54,0.01,93,17,2016-02-03,"19"
2016-02-03 20:00:00,53,0.01,93,18,2016-02-03,"20"
2016-02-03 22:00:00,57,0,87,9,2016-02-03,"22"
2016-02-03 23:00:00,56,0,87,6,2016-02-03,"23"
2016-02-04 00:00:00,57,0,87,5,2016-02-04,"00"
2016-02-04 01:00:00,57,0,87,7,2016-02-04,"01"
2016-02-04 02:00:00,58,0,84,9,2016-02-04,"02"
2016-02-04 03:00:00,58,0,87,7,2016-02-04,"03"
2016-02-04 04:00:00,57,0,90,5,2016-02-04,"04"
2016-02-04 05:00:00,56,0,90,8,2016-02-04,"05"
2016-02-04 07:00:00,54,0,93,0,2016-02-04,"07"
2016-02-04 08:00:00,56,0,87,15,2016-02-04,"08"
2016-02-04 09:00:00,51,0,69,16,2016-02-04,"09"
2016-02-04 10:00:00,52,0,61,15,2016-02-04,"10"
2016-02-04 11:00:00,51,0,54,20,2016-02-04,"11"
2016-02-04 12:00:00,52,0,53,9,2016-02-04,"12"
2016-02-04 13:00:00,52,0,50,9,2016-02-04,"13"
2016-02-04 14:00:00,50,0,54,10,2016-02-04,"14"
2016-02-04 15:00:00,51,0,52,10,2016-02-04,"15"
2016-02-04 16:00:00,51,0,48,9,2016-02-04,"16"
2016-02-04 17:00:00,50,0,48,5,2016-02-04,"17"
2016-02-04 18:00:00,50,0,50,5,2016-02-04,"18"
2016-02-04 23:00:00,44,0.01,65,11,2016-02-04,"23"
2016-02-05 02:00:00,41,0.01,62,14,2016-02-05,"02"
2016-02-05 03:00:00,39,0.02,70,16,2016-02-05,"03"
2016-02-05 03:00:00,38,0.03,76,17,2016-02-05,"03"
2016-02-05 04:00:00,37,0.01,81,14,2016-02-05,"04"
2016-02-05 04:00:00,35,0.05,85,14,2016-02-05,"04"
2016-02-05 05:00:00,36,0.01,87,13,2016-02-05,"05"
2016-02-05 05:00:00,34,0.04,87,16,2016-02-05,"05"
2016-02-05 05:00:00,34,0.07,89,10,2016-02-05,"05"
2016-02-05 06:00:00,34,0.04,87,10,2016-02-05,"06"
2016-02-05 06:00:00,34,0.08,87,15,2016-02-05,"06"
2016-02-05 06:00:00,33,0.12,92,16,2016-02-05,"06"
2016-02-05 07:00:00,34,0.03,87,21,2016-02-05,"07"
2016-02-05 07:00:00,33,0.02,89,21,2016-02-05,"07"
2016-02-05 08:00:00,34,0.01,87,20,2016-02-05,"08"
2016-02-05 08:00:00,34,0.03,82,18,2016-02-05,"08"
2016-02-05 09:00:00,34,0.01,81,17,2016-02-05,"09"
2016-02-05 09:00:00,32,0.01,85,22,2016-02-05,"09"
2016-02-05 10:00:00,34,0.01,81,23,2016-02-05,"10"
2016-02-05 10:00:00,34,0.01,79,15,2016-02-05,"10"
2016-02-05 13:00:00,36,0,70,16,2016-02-05,"13"
2016-02-05 14:00:00,39,0,60,13,2016-02-05,"14"
2016-02-05 15:00:00,41,0,55,17,2016-02-05,"15"
2016-02-05 16:00:00,41,0,41,23,2016-02-05,"16"
2016-02-05 17:00:00,40,0,41,18,2016-02-05,"17"
2016-02-05 18:00:00,39,0,41,18,2016-02-05,"18"
2016-02-05 19:00:00,38,0,43,18,2016-02-05,"19"
2016-02-05 20:00:00,37,0,44,17,2016-02-05,"20"
2016-02-05 21:00:00,36,0,44,17,2016-02-05,"21"
2016-02-05 22:00:00,35,0,48,16,2016-02-05,"22"
2016-02-05 23:00:00,34,0,52,16,2016-02-05,"23"
2016-02-06 00:00:00,34,0,52,13,2016-02-06,"00"
2016-02-06 01:00:00,34,0,50,11,2016-02-06,"01"
2016-02-06 02:00:00,33,0,54,11,2016-02-06,"02"
2016-02-06 03:00:00,33,0,54,13,2016-02-06,"03"
2016-02-06 04:00:00,32,0,54,5,2016-02-06,"04"
2016-02-06 05:00:00,33,0,54,9,2016-02-06,"05"
2016-02-06 06:00:00,33,0,54,6,2016-02-06,"06"
2016-02-06 07:00:00,32,0,56,3,2016-02-06,"07"
2016-02-06 08:00:00,34,0,52,9,2016-02-06,"08"
2016-02-06 09:00:00,35,0,48,5,2016-02-06,"09"
